0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,name
10104.148,-1084.7863,3219.7444,-9388.93,-10201.466,-270921.4,1508.509,-8313.117,-309.3993,-527239.25,7682.077,14468.779,-483.9896,-2464.8552,-17287.324,-6100.469,-8692.802,201.43079,10826.114,445.27582,19427.531,-6694.4043,3537.9478,-16934.48,6759.2485,-13341.344,206.27307,-5225.723,-12434.15,-12751.256,-22440.252,-31279.92,-525.36694,-37390.355,3309.8481,15968.422,11863.157,-13378.191,344405.12,-348.44165,20107.83,47466.414,21320.184,8322.408,-10104.265,-1613.548,-3872.0815,9168.467,-31688.742,-6697.6353,-6357.3647,2200.41,7762.04,108223.31,1971.7517,-8669.744,2029.6886,-2564.5073,3290.4592,-4680.0,-6314.962,8011.3135,5113.673,32157.36,-2375.62,-89227.11,-16897.174,72706.99,-45531.297,26788.363,-72758.07,1312.75,3589.8127,19856.895,59288.145,-5815.1367,7322.1914,-19563.229,29215.34,7235.4863,-1237.6104,133.22183,37155.543,7520.5054,-140940.97,-11511.675,39975.547,-3789.3464,7474.416,66151.35,21591.54,4504.671,-7161.3203,-8463.467,34142.777,-15566.973,-10498.198,-3361.3103,112551.7,67979.6,2808.4114,6054.319,15014.961,-117709.97,-3350.2737,-41071.39,-402.25317,-2770.6516,3039.1636,-2275.2412,-510.0249,9154.517,-76545.49,2036.8171,5673.482,-184.96234,-12421.25,-8596.607,16359.287,445.85077,-32982.21,298.1637,-16038.068,13021.081,2340.3984,-3417.8616,74429.83,494.29236,-48.39741,-65704.49,-6356.791,1539.9458,-5519.1743,15679.759,-7980.993,15270.488,111953.51,-71511.2,60388.95,18559.184,-53039.785,-2661.646,-10843.09,-31063.879,-44411.5,35851.844,-18336.87,-418621.38,-1317.0687,-38534.67,-50801.7,2885.253,15514.034,4708.2383,3943.8325,9716.658,-8301.204,28715.717,-194.57788,-4548.207,-122.337074,1055.5825,6122.948,-3088.7942,-2283.3716,-17719.371,-14198.478,29007.545,-629.30304,25391.441,-704.9488,-20416.072,-8745.211,-12088.055,5436.2207,3675.8328,7657.301,9487.9795,-7935.118,45701.547,13620.799,-1982.1709,-1566.7395,6725.261,3940.439,156468.72,-2274.0884,4277.44,-1643.3708,-11990.342,-7711.2495,5083.3604,5936.5293,-1553.334,-11240.984,7813.9775,-8247.035,-3770.1968,7157.632,167799.1,-735.44775,-620.9802,-4815.7183,17572.834,-3248.4102,-7114.053,-27369.574,6359.1157,88.62264,-23369.686,21065.7,1397.1404,4737.68,2050.8843,82.70194,-5330.124,mp-20826
3239.9985,24859.496,7747.952,-62002.086,-2000.2451,-69272.164,-473.54047,39026.016,-753.06464,-705386.56,789.55225,19513.666,-4127.038,-104723.93,369240.3,-93601.195,-32805.637,-7044.0527,-6539.1978,-13858.263,20914.553,31928.8,-114891.02,-28530.504,-22683.36,35844.457,-132.20496,36937.45,-2829.3694,-32417.719,-56267.973,-5643.41,-267453.8,-570398.9,11364.791,102467.06,9887.211,-15744.744,209511.27,-30627.871,33644.992,-9098.932,72734.21,268030.16,-285687.38,6901.541,17340.682,-5356.927,20755.496,-210087.89,-127867.85,-64673.44,961.88135,574796.25,21886.543,17266.195,-171787.23,-4207.214,-5106.9106,3856.0344,2072.4048,-1943.5508,-10827.551,120728.28,1366.6566,-17177.701,-20406.441,292671.47,-58938.773,208812.75,-115370.87,-14406.183,2930.9482,-34134.53,21404.55,-279022.4,18688.828,12283.281,9117.952,40736.86,496.09198,-283.41418,41678.652,92467.78,-562613.0,-6973.0176,186748.69,-22318.371,-46909.133,206847.44,-16712.984,9662.002,24955.492,-30601.707,215654.19,76096.44,-58411.055,4846.479,65096.09,-101957.86,62531.87,50418.938,-21142.133,-199954.06,-6706.5723,-18002.227,-9860.932,8423.005,4110.2007,-3514.9941,4846.626,-13595.37,-9843.952,-11182.188,-27499.396,151.35915,-66390.98,-15172.618,10079.463,10167.086,-28608.156,6646.4033,-29179.717,147429.36,-22924.496,26150.855,341651.3,-44214.363,2541.59,-127290.46,-60195.92,-6334.1597,-10645.162,-44363.016,26378.715,79328.625,66517.61,-234135.03,49086.6,36218.15,-35064.74,19840.164,-140330.94,-65352.176,-49213.707,39011.594,6207.216,-607329.2,-7761.172,26951.521,-105548.234,4837.7856,-41442.535,13416.939,27877.184,49231.668,-9420.806,-14836.666,19126.982,6342.5786,316.82227,55871.504,-15345.968,-28428.232,-1247.234,86031.27,17755.611,151204.12,11978.297,78287.02,-1218.0354,-118027.586,-36750.42,-1466.7412,-52425.777,-54902.285,8031.66,47811.547,-27006.955,69402.53,143512.73,12267.54,-7878.442,294439.34,-12689.71,-271.19168,-58043.875,-10318.2705,71.069405,-29739.484,-268714.72,-22448.652,23789.46,2359.0078,550314.5,205365.7,-60222.617,-164512.94,-62169.137,77062.164,-5216.691,-25550.41,-14830.691,-31511.094,-14748.082,-21324.816,-244714.36,1630.5576,-58.66339,-9083.712,24435.977,13579.537,-2191.2703,29918.3,1144.1654,-239.22668,mp-26630
25713.889,13836.682,3426.2415,4337.1553,7041.6772,-26236.877,680.88007,56525.63,-5271.005,7502.8765,7129.4697,-12971.87,13142.999,-7519.694,851760.44,-28314.56,-1618.9364,-4457.2407,79175.945,-216.2504,-18184.182,-17336.918,99738.1,-2549.1797,-9079.772,58601.055,327.732,3525.6785,8867.754,-22183.127,-6246.812,928.0039,-600626.4,-24526.469,-12490.241,158671.45,2250.271,7927.6367,-11706.664,-23953.453,23529.684,-6636.641,52521.67,-1174.4424,10060.02,6564.337,2252.1008,1537.6953,41146.66,-243761.4,-106626.33,-84268.99,2246.204,59046.06,730.6835,12309.267,-297307.25,2937.91,-9694.04,-803.66235,-7192.7583,16143.345,6464.1,6409.1724,-2.1627197,13520.823,-8318.417,145878.08,25038.408,-121990.82,-17663.02,18413.873,-3405.4084,-405932.1,125390.1,1936.4326,9305.261,-24534.459,12236.644,14800.214,-31448.752,-750.9873,8524.534,-55581.383,-27459.926,-4383.2236,19199.305,5300.8,-30124.895,178529.62,24466.955,-2383.1157,-63066.71,-4841.937,71991.23,39795.227,5019.6426,-6434.9155,10038.999,93217.28,-8758.848,61008.816,139730.61,-13186.5625,332260.56,2208.9705,29943.947,-9231.687,1143.9515,16137.215,-1834.2163,6023.5874,19221.453,-995.00543,6740.3438,52.339035,96571.25,-8197.366,79108.59,-40619.164,-17351.39,3008.8804,-21891.102,14280.787,-13191.193,2762.5845,-346.82916,43940.527,582.1371,-32050.244,-49009.082,-6802.0,-7866.755,12436.509,-8746.156,16673.016,3933.8809,-27768.965,-35343.664,14548.954,-87258.62,-3782.7256,-767834.94,-5733.6846,-18394.68,-4556.0083,-5958.9263,-7342.2,9515.622,29165.766,-22707.14,-3656.8813,-15854.976,-4172.6553,7334.3223,14989.049,15348.604,-254573.38,-31950.89,5303.531,344.1198,178848.34,-42768.04,-2856.6733,-4106.324,1632.1317,-3037.5547,15270.558,-5856.762,19098.941,49.848766,-15929.927,-33315.254,-2340.6453,-17258.742,5788.631,11900.828,17046.96,-19839.88,120722.875,-3906.1367,3718.3018,953.9375,236444.86,-24463.584,224158.58,-17580.025,-12078.389,-882.136,-998.96875,271.8974,12912.346,8318.447,-85389.15,76835.33,280648.56,-49421.484,-166348.84,-24243.893,54169.98,4347.4893,-7157.064,18922.229,65320.61,2144.257,-6716.1406,-34487.03,-1475.3789,307.04498,-10305.506,-1029.2756,86608.86,22515.203,17536.191,1119.9352,3045.6663,mp-21701
4448.1313,-17267.682,1279.9042,-39326.457,879.1023,-50300.34,1424.0192,22163.146,-3094.85,-189879.38,-3790.7847,25626.941,987.305,-14314.907,157534.5,-18159.932,4381.237,-1916.6599,-31810.22,2694.1267,1823.316,-17723.488,-31699.809,1590.6454,-1514.5808,8248.712,402.973,2511.2932,-37797.906,-5352.881,-16057.653,-26061.068,-60122.586,-102696.29,-1407.0533,52985.547,-4409.835,23638.395,94083.82,23408.545,39320.82,-42202.02,19710.068,78333.88,12794.48,11364.668,9012.909,-3889.9846,-4192.587,-138649.3,-77797.88,-16148.048,656.14075,316084.0,-1542.5006,12942.624,-28401.955,-4496.268,-9395.209,13637.511,5147.5845,-5261.375,-3235.4578,53030.203,-2724.7065,20750.205,-3365.8877,78960.33,4560.7085,21266.47,-100172.42,-1201.5778,-2901.3923,-21662.062,12417.151,10506.696,52045.293,-25178.422,5374.4834,5356.8223,-8284.823,55.53946,-6134.0767,14182.53,-170446.36,-4849.768,70407.88,-4581.604,-1953.4155,15003.67,-3248.4336,-1479.7443,53539.45,205.49866,62256.086,-14890.923,-6081.2627,8295.906,25059.607,30595.697,-1874.4419,-4298.6396,-38817.746,-25685.86,8490.28,-4205.438,1372.4662,89417.016,-3821.1956,-3723.5647,-3761.5037,8.565756,-78345.95,-2388.944,-8048.1943,32.154827,-17425.969,-11551.558,-2337.3706,-14085.638,-12057.707,5328.2295,-17669.287,12400.7705,-9872.105,25550.521,136553.97,9474.098,-1639.1434,-14348.668,-30752.695,-19482.729,-1037.264,-7928.0005,-10953.142,57007.977,15588.972,-109849.63,25308.78,-31232.395,-3558.9214,10216.284,-101606.96,-10399.875,-21622.643,-7097.6255,-3059.8298,-138028.6,-4384.5435,-52.94751,-25676.488,-7463.9634,2734.0403,3547.0432,16122.969,65178.176,22397.379,5834.575,-8823.548,-3697.0,619.77765,33759.34,-26581.684,2995.5242,750.6474,1190.772,1327.6088,1122.4429,-4065.3652,46001.97,-293.08887,3494.9434,-17130.764,-4880.4463,-3177.6,-4006.4521,5481.084,8431.688,16960.824,9552.075,-7414.4834,805.6555,14999.099,131574.08,-12943.602,1227.4979,-5323.754,-2354.8816,185.27615,-17863.22,-8515.476,-25359.295,17915.264,-13955.45,213528.86,111129.75,-15566.075,-69963.13,-24001.84,29773.57,-1312.0908,-4064.0762,1283.9883,7685.5005,-1501.9213,-10163.632,-160166.6,600.52893,513.30725,-17976.023,-28849.713,43424.086,-4690.0327,6864.769,-48.270607,-7799.8276,mp-24557
20148.852,-19249.512,-5028.3984,-66973.875,-62222.043,-446662.0,1365.2269,-17789.715,-7553.7603,-1150667.5,5727.3096,15490.699,7471.87,-11527.467,87826.64,-28789.227,-18034.787,-107602.63,2706.1135,-825.0149,7482.84,-4207.6655,-2972.375,-20772.723,-11070.879,-18440.418,-600.40784,17408.365,-17709.268,-4649.8843,-53716.676,126420.57,-26786.602,-154878.22,-6467.2646,63694.49,-18492.926,4902.718,713259.6,-4835.1313,15954.971,-9485.984,33204.703,22779.32,-118326.94,24066.867,-3621.1738,30505.344,-42781.52,-13269.74,-63072.79,13544.375,-4795.719,591132.56,-4080.0137,40769.81,-42454.88,-6763.038,-38698.965,20051.117,11176.504,1630.3679,-5920.2256,80190.81,-3268.1746,-36942.723,-27149.541,211039.11,13154.0,34690.33,-226617.22,17669.68,-10788.577,2798.18,1181.061,-273581.34,-4194.995,-25453.62,58357.234,-16728.459,14898.803,-659.2314,18203.229,33365.137,-377689.3,4795.8945,215080.1,-72.51343,11777.111,69964.25,49725.62,-5844.8823,43017.254,13052.196,150959.39,32748.072,-9595.254,15907.014,169492.23,-19983.383,-12100.971,-5635.078,20238.31,-154162.44,-19931.486,889.53955,26778.416,71039.32,3731.4492,-2488.9824,283.79865,-6.412224,-71944.414,-10185.725,-15045.748,230.57219,-101189.234,-8646.582,25999.943,12267.17,-75826.66,4417.8945,-66919.01,85266.26,-25514.361,164336.95,342716.9,-35273.023,-725.42236,-154959.67,-57153.336,-31152.361,753.6217,26805.729,-18732.318,123076.625,197350.86,-347674.72,71574.7,-15334.839,-161930.97,-3312.2966,-11031.074,-63050.715,-55677.742,28593.494,-4574.888,-846717.4,-7011.7134,-109892.72,-162560.1,899.5703,21445.68,12340.152,16524.8,13485.04,29164.39,32337.848,-16383.018,2325.8967,1215.0203,-13755.884,-43104.008,4795.8438,1239.6703,48865.0,-19536.783,148484.4,17968.826,88938.29,-1134.382,-24836.549,-6274.3433,-3607.328,23734.61,-1441.2483,27826.865,25344.055,35975.15,24926.426,59896.434,4242.9365,9582.349,55247.758,42726.223,17691.953,83774.57,-46203.812,-1090.9774,-31807.04,-23171.46,-28542.03,979.2002,-23368.234,172909.61,34686.242,-8789.904,-27305.617,-57930.848,233811.8,-11976.535,-10433.942,-7911.5845,8224.333,2751.005,14013.846,-136203.17,5436.4976,-399.59888,-30110.832,-32078.547,13776.608,-14423.604,3563.5125,331.44922,-76004.66,mp-28179
31856.621,-46783.062,-8700.801,-59735.535,16271.41,-1435207.8,-3074.2017,62646.273,-20471.32,-2016514.2,32312.39,22048.354,-1737.7684,108802.01,-19965.764,-35359.62,-19428.727,-22384.545,308531.0,307.88232,-6237.6274,17196.89,286858.66,-57379.156,1657.0559,-117370.95,766.3695,-87433.76,-95018.73,-7490.1836,-121441.836,-30145.61,-3486.6533,-166768.23,31520.18,35042.14,11281.123,-12141.329,2175807.0,28786.766,202709.08,1437.9238,-25531.95,27013.361,-203444.23,-20856.74,-17986.148,26677.256,13927.781,-25761.146,-13607.65,4963.785,64449.168,40624.312,-11291.779,-11565.858,-11803.848,2970.3735,-36187.746,12468.496,7531.4873,70152.94,-3450.461,394335.88,2480.3608,-143798.4,-29421.14,298447.8,-13259.594,34411.754,-125045.84,-42449.305,-4220.7256,444363.2,270346.72,-1010609.06,18709.633,-55564.254,228057.86,118080.73,65332.258,2223.4673,3034.5557,-186970.6,-1407593.2,51268.137,204805.47,-16022.5205,-721.2998,505341.3,78577.75,3853.6724,11766.896,-2188.9297,123281.14,-50168.723,-1565.6569,-28541.11,377846.44,195656.53,-8262.489,-68932.04,89843.27,-1130903.2,-5923.588,-21276.992,9384.468,22876.871,-9574.032,45880.465,20670.17,74000.7,-197747.31,-4754.8604,49275.656,93.28754,-27012.469,-1846.1965,-55790.945,-8626.732,-177450.0,11549.289,-62457.902,57592.06,11562.064,52325.375,30346.28,38849.484,597.4275,-542866.7,-29925.04,-12005.953,-20285.803,26280.67,-16173.365,99660.91,1694022.0,-488836.3,52892.406,13565.793,-97534.805,303.0664,-200009.36,-599106.25,-77184.1,10174.55,-19807.174,-2299576.8,6130.0107,-189352.11,-213864.23,-5838.8184,-7986.127,-1123.1005,-29577.434,10888.158,115339.09,186698.02,54227.82,-62041.31,2494.1104,-65261.82,-659.20996,-152329.58,8885.458,34331.266,-166675.77,453794.3,-881.78125,230845.52,-3158.9902,-31256.24,-32784.305,-12331.284,35393.066,63893.297,35479.082,84422.71,867.1631,574613.2,38998.59,-44849.496,688.63574,29583.898,-58560.105,501519.88,59224.453,-56165.277,-175.98633,137569.77,15090.845,25383.096,20268.83,-19602.973,-87638.41,48073.914,-33463.0,21903.201,-18896.998,506599.88,-27055.77,820.3701,17569.326,26675.742,-41174.27,-66994.61,-85556.234,11967.165,1449.6022,-33410.6,39780.29,5715.9766,13365.933,-8259.084,8421.451,-35150.348,mp-5280
3373.7097,-9821.731,-1205.0791,-1236.1445,11863.643,-125644.2,-315.69928,5502.1445,4876.5303,-215929.0,2041.9697,-56.88231,371.08112,651.7617,1039.8265,-7649.0205,5247.177,-122.606155,34473.1,8.408943,-1816.8734,-3034.085,6781.8545,-1861.8809,-856.8221,-7678.1157,177.4736,-1188.2993,-1756.8407,2145.439,-13058.268,-12867.836,-2375.2158,250.95337,-695.9635,3365.7974,-126.52243,1906.217,239365.14,145.40044,9876.233,-15966.796,-6500.7046,2861.4304,-8177.763,954.127,494.6078,11307.909,-196.61206,-3958.6968,-3213.446,-35.946167,5206.001,34722.44,605.2931,293.54404,-1537.529,46.552216,-989.08453,277.5085,1451.1393,-5441.352,-3576.7083,43327.06,-3696.1165,-10319.667,-3012.2998,11957.553,-8173.119,128.11682,-17410.406,3487.8064,-5685.425,29643.883,26713.383,-73888.836,-6290.0576,-2251.7976,14530.599,10312.121,-1228.747,73.59204,2259.3877,383.38684,-48867.836,-1655.6587,9063.889,-215.2826,3386.4758,30900.082,1200.5737,-133.9237,1286.7899,632.5576,2974.7217,-8661.276,393.20953,-1985.0515,32929.812,15212.752,-1140.8693,3680.1243,-9088.091,-83111.36,453.29117,-5.625244,-183.64803,2134.268,-982.11566,556.82776,53.460876,-1647.805,-6152.456,347.8859,572.7469,-3.1095848,-1761.0107,-350.54907,-784.426,-721.44824,-12073.021,410.52692,-5157.674,1318.2446,-753.3209,7054.4624,1220.228,2489.8027,-201.65495,-37531.484,-3365.4521,2136.5999,-19.672884,-1122.0531,-571.543,3512.9395,190901.78,-49968.977,2158.7783,-2168.4185,-10242.7295,1142.5894,-2910.1965,-57124.43,-20990.338,6848.4736,-3559.9917,-175256.44,-4209.894,-20791.299,-13465.799,1863.218,4400.199,-2101.8662,-4093.5059,2684.5935,19223.756,17818.332,-3549.3452,-5969.5503,-56.802666,-4187.1665,1999.0027,-13003.009,3943.5588,242.17755,-15170.076,24316.281,2120.3713,26401.092,-210.30247,-4322.587,-15494.823,-2782.0938,6436.803,384.28467,-771.98425,6091.7896,6268.3936,40197.08,3169.3123,-3618.455,1948.5289,3683.0605,-660.0249,25158.13,14338.648,-2444.8306,-440.72137,14257.942,-88.106415,3046.501,7150.9624,1045.5876,-2972.0342,8215.223,-1664.173,-1833.957,-3610.1963,48910.77,-4607.074,442.02728,1322.6432,2879.027,-1643.9111,6944.589,-2889.3992,-205.79169,-41.4495,-6156.8027,1180.0529,2745.0732,-823.87537,3214.705,1340.051,410.00476,mp-31153
967.6911,-11314.93,698.431,96.410065,-1828.502,-361.96432,-373.77753,12822.25,1648.4244,-1284.5128,4304.886,-1970.2609,1319.5361,513.4901,162688.28,-4445.6343,-1704.6166,1228.1383,147.52759,104.751785,193.90137,3923.716,16637.654,3352.8716,-540.90454,16811.164,-321.61328,287.37766,-3272.6511,483.7218,-2325.0195,1207.6462,-64177.926,-25104.113,-1027.5426,16242.2,-646.5033,2049.1753,1359.0454,1680.4159,7833.268,2112.2231,20462.355,28467.328,7520.987,305.59473,797.01605,847.01624,8300.3,-47182.37,-17540.451,-13186.159,-1312.0317,41857.93,-6641.2363,4290.0093,-93179.46,1415.919,-2376.6545,-2754.9656,1239.5922,-379.6548,-1064.9395,-399.12662,-282.6834,4936.418,-4063.5068,11719.386,7361.3535,-23251.785,-10893.874,-273.81238,-825.3538,-73342.875,15242.687,911.8259,-1587.4988,-4144.6577,-178.8729,2293.7341,-8220.323,-59.21754,2536.101,-3349.7988,-21306.314,4613.9395,6204.1562,710.3369,-2061.37,44821.58,6030.6646,1991.4238,1615.137,-1739.6251,32659.477,2050.1055,6275.499,-2442.9348,1020.3317,42387.57,3102.6797,19333.76,-9751.221,-5787.2715,34987.55,-960.17,7472.5767,-727.6509,220.99915,1700.8453,-1348.373,-1849.8606,-1624.7798,-774.3984,-317.02936,26.90327,11942.446,-3768.6802,4086.4429,-22977.648,-5239.4453,-749.7948,-5643.521,5630.475,-1123.5547,4236.9956,-629.5689,6223.9688,244.36443,-2694.459,-30940.418,-1897.3958,-2874.1072,-465.2173,-6185.901,5463.184,2111.9478,-13604.61,-18251.367,-2896.0525,-2508.8945,191.91667,-174107.22,-1381.3997,-1880.2812,-208.2353,328.55768,-5225.075,6074.5107,6422.47,-6800.4014,657.90967,5540.7085,-1311.4072,1665.2454,6595.1274,2698.5186,-33670.07,-4049.5107,-1653.834,-20.64402,55135.574,-4495.3477,1561.4377,-1405.4263,2337.09,3410.5586,2431.6875,-1312.7126,9447.433,142.5422,-4200.374,-39652.21,181.66376,-681.2295,-1006.62164,2535.252,5959.9316,1764.4396,31505.795,1271.7651,-522.6485,1277.5692,77162.016,632.50006,15683.964,-523.8853,-4776.0317,-41.59865,-3110.0002,11198.632,-2.6281738,-1142.5382,-7978.115,35613.062,32509.365,1542.9985,-82285.8,-3406.311,1596.7424,1962.9979,-770.467,6685.34,6504.176,-517.4961,-633.98175,-4830.151,686.2922,-33.32016,-2977.025,-5550.2793,16488.953,-2119.836,-1645.0753,1615.5247,2719.1296,mp-15244
-3839.1091,-563.71094,-3341.3052,-59169.766,-10610.349,-61728.29,732.45325,14739.74,-11165.504,-455274.66,12457.811,3144.6904,-1867.3379,-79517.555,35838.832,-17086.943,-23816.21,-10725.111,3513.834,-2200.203,-11723.711,-1944.9663,3351.6606,8812.406,11480.044,9468.439,-180.82788,26564.838,-14947.739,23198.64,-22399.803,18407.578,-55356.164,-281505.34,5351.29,248794.25,-33717.17,18462.277,139361.83,7980.8555,29709.027,12944.634,145605.47,-12492.181,-3905.9072,19256.586,-6689.783,8823.603,-45797.27,-70659.43,-99589.77,9204.191,-17850.326,338423.25,812.8013,39580.55,-4730.6953,1686.389,-26633.309,-772.8791,5932.305,4123.3047,2691.1846,28079.148,-10061.184,-2374.1318,-8238.588,340948.25,-9437.577,32124.41,-104684.63,5080.66,5480.84,-21856.195,31931.838,-4716.208,-48109.926,-39380.367,14986.895,11829.011,2359.4932,754.8386,103455.19,-795.2754,-95039.2,8247.397,42424.656,-1430.8557,6329.3994,18797.863,-4407.6733,2840.1108,16828.562,11706.094,78067.55,-19897.928,-33227.516,7091.3906,21031.008,593.5381,65870.9,-26449.781,-38614.71,-49689.37,-2184.7532,-17455.365,51172.305,232217.92,2111.2212,-9389.807,16952.979,-3785.715,-35893.367,5298.5366,-39571.285,94.46459,-19535.955,19245.248,-81505.35,3177.3955,-26470.818,1696.7018,-1293.6721,30570.777,-18680.758,76641.875,392556.47,22585.148,2717.8325,-5169.3823,-49878.47,-31982.203,-7606.0874,-91493.06,15388.774,35951.344,55619.125,-89191.164,5762.0186,-13317.786,-12443.119,13100.164,-60837.52,-20799.525,-44651.03,-5448.638,-10833.776,-254971.9,-14903.839,-5094.9136,-52460.598,-6470.1475,-35661.92,5713.998,8434.115,43444.99,-24023.676,2601.0203,5179.3745,-10508.399,3121.9377,44371.883,13511.524,-7509.0913,-354.25378,59861.473,-2202.8193,54965.58,18679.023,14478.665,-839.7373,20350.42,-28813.27,-10756.168,145786.97,98862.46,6228.749,98424.01,1719.183,3627.1968,31615.088,794.90576,83576.54,66799.625,-939.7084,1886.9594,20769.227,6875.609,462.48718,-94859.94,11818.946,28154.732,-38611.543,16386.697,128494.87,24207.195,-36215.97,-152887.45,-50414.55,1983.2146,2656.0947,-8795.172,1340.0448,9548.764,1725.2448,16130.844,-292188.03,7506.097,854.7261,-2982.648,-27708.031,102110.375,-3382.671,30755.54,76650.195,-3743.1252,mp-26183
-7247.708,8413.664,667.6019,-35992.527,2890.87,-53687.312,2071.4675,32606.19,-9639.077,-441618.8,-137.53003,-8486.665,-16077.965,-75757.984,139933.27,-14811.002,-17128.086,-11372.49,-185.18066,2433.4614,-4067.5205,-8613.976,-15312.93,8302.965,-879.5886,15807.093,-127.105095,14974.875,22760.516,-10039.17,-19769.926,-34890.195,-86447.49,-128115.63,-7457.5557,138546.53,1508.3027,-17963.78,119174.086,5421.0596,23938.846,-12417.151,58910.836,11714.716,-44836.234,1668.6401,1952.5195,3987.7805,-41389.066,-171622.08,-122419.37,13923.096,1875.7019,524012.0,-3540.3125,30066.004,-79665.234,-3456.126,-30537.494,5873.652,9858.794,2963.2769,-3977.0276,13058.031,-6720.4116,16967.984,-20011.162,185190.92,8159.033,63636.207,-139827.6,-907.2893,1885.8612,-7899.801,10956.231,8055.0166,31658.15,-4499.7783,3859.142,-9234.156,-6617.666,267.07428,14731.718,-12701.781,-170147.7,-9552.724,67002.9,3765.2266,-9702.875,85080.28,-28400.227,3389.675,6859.3394,8635.917,107670.75,8503.952,-12112.205,-11332.391,21502.822,-13105.975,-5536.7056,-6330.2305,11411.928,-30106.807,-6326.033,-375.2223,8827.57,31032.004,3489.5032,-11822.327,-7972.3755,-1360.2506,10038.486,-11636.809,-2692.696,168.4714,-18603.107,-85.34802,5910.76,13065.252,-24823.04,-9552.433,-35600.062,49949.613,-18763.248,15413.866,325015.0,2415.0823,88.289795,-17468.982,-44351.54,-10560.729,-2365.5925,-23770.736,-5269.5728,-1592.5938,7311.8433,-123724.516,16013.707,-14316.381,-48887.176,-2376.933,-90907.38,-3895.4194,-32288.92,-12761.534,-4599.0806,-217034.94,-12647.457,27211.938,-57358.926,4002.0498,15280.475,-5027.338,-3626.6733,4958.014,7632.834,-16787.04,-3163.2537,-21222.41,-550.05414,47657.39,-21286.895,8621.756,-1106.3367,16669.06,-525.29004,17704.662,7208.8457,18082.436,-142.49493,11075.393,-15276.626,-2750.1426,5717.242,-3594.0366,10464.2,19327.436,-4403.497,-791.118,2698.9492,4298.357,-1308.7693,96646.23,13202.753,2540.2148,-97531.08,21875.379,-244.57475,-19181.506,-11965.184,-3312.9746,3490.9165,-7048.88,193569.86,70612.89,-35343.113,-57580.582,-45564.37,29092.363,1484.3647,-935.4972,30139.621,1531.0403,-90.52704,4212.7056,-224355.2,1406.9458,-372.7922,630.6804,-2995.0352,11281.127,-5167.42,13272.338,8133.648,12278.668,mp-14073
