name,prediction,target
mp-13752,-2.3059483,-2.288289
mp-1934,-0.5251977,-0.5304547
mp-34434,-1.3154008,-1.3718728
mp-2695,-0.3069883,-0.29789796
mp-20446,-0.5765915,-0.56368256
mp-25990,-1.5821447,-1.5026383
mp-33493,0.013586253,0.006050752
mp-24591,-1.8979151,-1.8705372
mp-4993,-0.034105748,-0.08410138
mp-35894,-0.39624554,-0.39570734
mp-22173,-2.4726136,-2.473241
mp-25024,-0.3518105,-0.36368972
mp-20082,-0.24406919,-0.23075207
mp-10414,-1.1386613,-1.1645709
mp-22533,-0.14328828,-0.12853539
mp-32844,-3.133492,-3.0877764
mp-30567,-0.44159374,-0.44206002
mp-11403,-2.2158124,-2.1979802
mp-28427,-1.8427447,-1.988695
mp-7654,-1.3832554,-1.3527955
mp-11251,-0.33572993,-0.30862132
mp-36352,-0.25983042,-0.2535561
mp-34598,-1.3119332,-1.3062696
mp-7290,-0.9327943,-0.9122138
mp-34801,-2.8568807,-2.8727405
mp-32467,-1.3292079,-1.4196688
mp-31737,-3.3241897,-3.3420641
mp-2306,-3.1828184,-3.1905038
mp-36349,-1.6879194,-1.6690035
mp-6260,-0.29234812,-0.33811256
mp-34080,-1.7015859,-2.1901758
mp-12768,-0.41994196,-0.44064447
mp-11950,-0.62827927,-0.6054713
mp-33558,-2.4320853,-2.4405737
mp-834,-0.6541598,-0.6199733
mp-8599,-1.0280318,-0.98913956
mp-31627,-2.4662108,-2.47923
mp-7016,-2.3487558,-2.2566807
mp-810,-0.103017956,0.104025595
mp-22848,-0.3783673,-0.39861873
mp-19873,-2.5695972,-2.5613456
mp-34992,-0.8460348,-0.8250626
mp-1115,-0.6813832,-0.67477185
mp-27646,-3.2544963,-3.3336265
mp-18959,-2.4786339,-2.5067413
mp-18561,-2.8162742,-2.8309696
mp-30461,-3.185121,-3.2088625
mp-17880,-2.0997512,-2.1315668
mp-1687,-3.0764484,-3.0968926
mp-28545,-2.0024338,-2.0061867
mp-33410,-0.70845383,-0.6730161
mp-17937,-2.2133875,-2.2102592
mp-10640,-0.35758984,-0.45830032
mp-1341,-0.46081164,-0.52220553
mp-9046,-2.7572904,-2.7309349
